keys,en,zh_CN
branch.frost_dash.desc,Dash attacks inflict bonus freeze finish and leave a short-lived frost field.,冲刺攻击会追加冻结终结效果，并留下一片短暂存在的霜冻区域。
branch.dash_return_execute.name,Returning Execution,回刃处决
branch.dash_return_execute.desc,"Outbound hits open a wound; hitting the same target on the return path deals missing-health-scaled physical damage.","向外冲刺命中会留下裂口；返程再次命中同一目标时，造成随目标已损生命提高的物理伤害。"
branch.glacier_whiteout_expansion.name,Whiteout Expansion,白障扩张
branch.glacier_whiteout_expansion.desc,Glacier Projector cone angle expands by 20% without reducing range or damage.,冰川投射器的锥形角度扩大 20%，且不会降低射程或伤害。
branch.glacier_subzero_battery.name,Subzero Battery,零下电池
branch.glacier_subzero_battery.desc,Cold Snap restores 6 ammo, capped by the current magazine.,冷冽回响恢复 6 发弹药，但不会超过当前弹匣上限。
branch.fire_pulse_aura.name,Fire Pulse Aura,火焰脉冲光环
branch.fire_pulse_aura.desc,"Periodically emits a fire pulse centered on the mech, scorching nearby enemies.","以机甲为中心周期性释放火焰脉冲，灼烧附近敌人。"
branch.long_cone_flame.name,Long Cone Flame,长锥烈焰
branch.long_cone_flame.desc,Extends flamethrower cone reach for safer mid-range burn control.,延长喷火器的锥形射程，以便在更安全的中距离进行燃烧控制。
branch.laser_tracking_lens.name,Tracking Lens,追踪透镜
branch.laser_tracking_lens.desc,"Laser beams independently correct up to 15 degrees toward nearby enemies. With Prism Splitter, each beam tracks its own target without damage loss.","每道激光会独立向附近敌人修正最多 15 度；与棱镜分光器组合时，每道光束各自追踪目标且不损失伤害。"
branch.laser_prism_splitter.name,Prism Splitter,棱镜分光器
branch.laser_prism_splitter.desc,"Laser shots split into a central beam and two angled prism beams, allowing one shot to sweep multiple lanes.","激光射击分裂为一道中央光束和两道斜向棱镜光束，使单次射击能够横扫多条路线。"
branch.shield_mg.name,Shield Machine Gun,护盾机枪
branch.shield_mg.desc,Deploys a frontal shield that blocks hostile shots and interrupts enemy movement.,部署一面正面护盾，阻挡敌方弹幕并打断敌人的移动。
branch.gatling_mg.name,Gatling Thermal,热能加特林
branch.gatling_mg.desc,"Thermal twin-barrel retrofit for Machine Gun: faster cadence, split lanes, and extra heat buildup.","机枪的热能双管改装：射速更快、弹道分流，并积累更多热量。"
branch.energy_orbit.name,Energy Orbit,能量轨道
branch.energy_orbit.desc,"Satellite hits become Energy damage and grant 8 global energy per event; full-energy deployment adds 2 satellites and extends lifetime by 50%.","卫星命中转化为能量伤害，每次获得 8 点全局能量；满能量部署额外增加 2 枚卫星并延长 50% 持续时间。"
branch.frost_orbit.name,Frost Orbit,霜冻轨道
branch.frost_orbit.desc,Orbit hits become freeze damage and apply a small player-to-target knockback.,轨道卫星的命中转化为冻结伤害，并沿玩家到目标的方向施加小幅击退。
branch.arc_coil.name,Arc Coil,电弧线圈
branch.arc_coil.desc,"Energy propagation branch: shots grant 12 global energy per event; full-energy fire gains +15% direct damage and chains 45% damage to 3 nearby enemies.","能量传播分支：每次命中获得 12 点全局能量；满能量射击获得 15% 直接增伤，并向附近最多 3 个敌人连锁 45% 伤害。"
branch.cryo_carbine.name,Cryo Carbine,低温卡宾枪
branch.cryo_carbine.desc,Freeze branch: shots apply freeze and every third hit releases a shard to nearby enemies.,冻结分支：射击施加冻结，每第三次命中会向附近敌人释放一枚冰片。
branch.plasma_overcharge_lance.name,Overcharge Lance,过载长枪
branch.plasma_overcharge_lance.desc,"Sustained Heat branch: firing above 70% heat builds timed Overcharge stacks, rewarding continued high-heat operation with more damage.","持续热量分支：热量高于 70% 时射击会积累有时限的过载层数，以更高伤害奖励持续高热运转。"
branch.plasma_piercing_lance.name,Piercing Lance,穿透长枪
branch.plasma_piercing_lance.desc,"Projectile branch: restores high pierce and increases damage after each pierce, favoring lined-up multi-target fights over burst Heat spending.","投射物分支：恢复高穿透能力，并在每次穿透后提高伤害；相比爆发式消耗热量，更适合对付排成一线的多个目标。"
branch.napalm_rocket.name,Napalm Rocket,凝固汽油火箭
branch.napalm_rocket.desc,Explosions persist as burning zones for area denial and grouped enemy cleanup.,爆炸会留下持续燃烧区域，用于封锁地面并清理成群敌人。
branch.salvo_rocket.name,Salvo Rocket,齐射火箭
branch.salvo_rocket.desc,Fires a spread of reduced-damage rockets to saturate a wider enemy group.,散射多枚低伤害火箭，以火力覆盖更大范围的敌群。
branch.shatter_buckshot.name,Shatter Buckshot,碎冰霰弹
branch.shatter_buckshot.desc,Freeze pellets can shatter targets after rapid multi-hit bursts.,冻结弹丸在短时间内多次命中后可粉碎目标。
branch.shotgun_double_breach.name,Double Breach,双管破门
branch.shotgun_double_breach.desc,"Spends 2 ammo to fire two reduced-damage pellet waves; the tighter delayed wave applies short vulnerability after repeated hits.","消耗 2 发弹药发射两轮低倍率霰弹；更集中的延迟第二轮在重复命中后施加短时易伤。"
branch.sniper_deep_pierce.name,Deep Pierce,深层穿透
branch.sniper_deep_pierce.desc,Each pierce increases projectile damage for the remaining hits.,每穿透一个目标，投射物后续命中的伤害都会提高。
branch.sniper_impact_burst.name,Impact Burst,冲击爆裂
branch.sniper_impact_burst.desc,Sniper hits trigger physical burst damage around the target.,狙击命中会在目标周围触发范围物理爆裂伤害。
branch.spear_multi_pierce.name,Multi-Pierce,多重穿刺
branch.spear_multi_pierce.desc,Fires 3-5 spears in a spread pattern. Each spear deals reduced damage.,以扇形发射 3 至 5 根长矛，每根长矛造成较低伤害。
branch.spear_rending.name,Rending Thrust,撕裂突刺
branch.spear_rending.desc,Repeated hits on the same target increase damage. Resets after a time window.,重复命中同一目标会提高伤害；超过时间窗口后重置。
module.wmod_base.name,Base Module,基础模组
module.wmod_brittle_trigger_freeze.name,Brittle Trigger,脆化触发器
module.wmod_bullet_size_stat.name,Size Up,弹体增幅
module.wmod_cryo_infuser_freeze.name,Cryo Infuser,冷冻灌注器
module.wmod_damage_up_stat.name,Damage Up,伤害增幅
module.wmod_reload_blast_damage.name,Reload Burst,换弹爆破
module.wmod_reload_blast_knockback.name,Reload Shockwave,换弹震波
module.wmod_reload_damage_boost.name,Reloaded Force,换弹强袭
module.wmod_reload_move_boost.name,Reload Sprint,换弹疾行
module.wmod_reload_support_boost.name,Reload Relay,换弹接力
module.wmod_reload_shield_boost.name,Reload Barrier,换弹屏障
module.wmod_reload_speed_link.name,Reload Link,换弹联动
module.wmod_trail_aoe_freeze.name,Frost Trail,霜冻轨迹
module.wmod_dot_on_hit.name,Damage Over Time,持续伤害
module.wmod_heat_capacity_heat.name,Thermal Inertia,热惯性
module.wmod_heat_concentration_heat.name,Heat Concentration,热量聚焦
module.wmod_heat_vent_heat.name,Thermal Equalizer,热平衡器
module.wmod_lifesteal_on_hit.name,Life Steal,生命汲取
module.wmod_lightning_chain_on_hit.name,Lightning Chain,闪电链
module.wmod_permafrost_field_freeze.name,Permafrost Field,永冻领域
module.wmod_pierce_stat.name,Pierce,贯穿
module.wmod_projectile_speed_stat.name,Faster Speed,弹速提升
module.wmod_stun_on_hit.name,Stun On Hit,命中眩晕
module.wmod_subzero_extension_freeze.name,Subzero Extension,极寒延伸
module.wmod_battle_focus_buff.name,Battle Focus,战斗专注
module.wmod_bleed_edge_physical.name,Bleed Edge,流血锋刃
module.wmod_chill_chain_freeze.name,Chill Chain,寒意链
module.wmod_corrosive_touch_energy.name,Corrosive Touch,腐蚀触碰
module.wmod_ember_mark_fire.name,Ember Mark,余烬标记
module.wmod_ice_prison_freeze.name,Ice Prison,冰封牢笼
module.wmod_molten_splash_fire.name,Molten Splash,熔火飞溅
module.wmod_momentum_haste.name,Momentum Haste,动量加速
module.wmod_plague_seed_dot.name,Plague Seed,瘟疫种子
module.wmod_shatter_strike_freeze.name,Shatter Strike,碎裂打击
module.wmod_vampiric_surge.name,Vampiric Surge,吸血涌动
module.wmod_area_expander.name,Area Expander,范围扩展器
module.wmod_crit_amplifier.name,Crit Amplifier,暴击增幅器
module.wmod_crit_calibrator.name,Crit Calibrator,暴击校准器
module.wmod_dash_cooler.name,Dash Cooler,冲刺冷却器
module.wmod_diffusion_nozzle.name,Diffusion Nozzle,扩散喷嘴
module.wmod_expanded_magazine.name,Expanded Magazine,扩容弹匣
module.wmod_fast_reload.name,Fast Reload,快速装填
module.wmod_heat_throttle.name,Heat Throttle,热量节流器
module.wmod_impact_coil.name,Impact Coil,冲击线圈
module.wmod_multi_launcher.name,Multi Launcher,多重发射器
module.wmod_quick_cycle.name,Quick Cycle,快速循环
module.wmod_recovery_magnet.name,Recovery Magnet,回收磁体
module.wmod_firepower_diffusion.name,Firepower Diffusion,火力扩散
module.wmod_rhythm_converter.name,Rhythm Converter,节奏转换器
module.wmod_penetration_momentum.name,Penetration Momentum,贯穿动能
module.wmod_weakness_relay.name,Weakness Relay,弱点接力
module.wmod_overkill_recovery.name,Overkill Recovery,过量回收
module.wmod_magazine_pressure.name,Magazine Pressure,弹仓余压
module.wmod_inertial_aim.name,Inertial Aim,惯性瞄准
module.wmod_crossfire.name,Crossfire,交叉火力
module.wmod_kill_endurance.name,Kill Endurance,击杀续航
module.wmod_dash_impact.name,Dash Impact,冲刺震击
module.wmod_frost_resonance.name,Frost Resonance,霜冻共振
module.wmod_skill_overdrive.name,Skill Overdrive,技能过载
module.wmod_dash_impact.effect.1,"Deals 70% weapon damage after a long movement skill","长距离位移技能结束后造成 70% 武器伤害"
module.wmod_dash_impact.effect.2,"Deals 95% weapon damage after a long movement skill","长距离位移技能结束后造成 95% 武器伤害"
module.wmod_dash_impact.effect.3,"Deals 120% weapon damage after a long movement skill","长距离位移技能结束后造成 120% 武器伤害"
module.wmod_dash_impact.detail.1,Travel at least 180 px with a movement skill to trigger a 150 px shockwave,位移技能实际移动至少 180 像素时触发半径 150 像素的武器震波
module.wmod_dash_impact.detail.2,Triggers once per skill use,每次技能释放最多触发一次
module.wmod_frost_resonance.effect.1,"Frost burst deals 45% weapon damage","霜冻爆发造成 45% 武器伤害"
module.wmod_frost_resonance.effect.2,"Frost burst deals 65% weapon damage","霜冻爆发造成 65% 武器伤害"
module.wmod_frost_resonance.effect.3,"Frost burst deals 85% weapon damage","霜冻爆发造成 85% 武器伤害"
module.wmod_frost_resonance.detail.1,Skill damage against a frosted target triggers a freeze burst,技能伤害命中带有霜冻层数的目标时触发冻结爆发
module.wmod_frost_resonance.detail.2,Each target can trigger once per skill use,每个目标在一次技能释放中最多触发一次
module.wmod_skill_overdrive.effect.1,"High-energy skills grant 20% weapon damage","高能耗技能使武器伤害提高 20%"
module.wmod_skill_overdrive.effect.2,"High-energy skills grant 30% weapon damage","高能耗技能使武器伤害提高 30%"
module.wmod_skill_overdrive.effect.3,"High-energy skills grant 40% weapon damage","高能耗技能使武器伤害提高 40%"
module.wmod_skill_overdrive.detail.1,Spend at least 50 energy on a skill to gain weapon damage for 4 seconds,技能消耗至少 50 点能量时使武器伤害提高 4 秒
module.wmod_skill_overdrive.detail.2,Refreshing the effect replaces its duration,再次触发会刷新效果持续时间
module.wmod_area_expander.effect.1,"Area effect radius +15%","范围效果半径 +15%"
module.wmod_area_expander.effect.2,"Area effect radius +22%","范围效果半径 +22%"
module.wmod_area_expander.effect.3,"Area effect radius +29%","范围效果半径 +29%"
module.wmod_battle_focus_buff.effect.1,"Crit chance +1.5% per stack, up to 6 stacks","每层暴击率 +1.5%，最多 6 层"
module.wmod_battle_focus_buff.effect.2,"Crit chance +2.0% per stack, up to 6 stacks","每层暴击率 +2.0%，最多 6 层"
module.wmod_battle_focus_buff.effect.3,"Crit chance +2.5% per stack, up to 6 stacks","每层暴击率 +2.5%，最多 6 层"
module.wmod_bleed_edge_physical.effect.1,"Bleed lasts 2.4s and deals 2 damage per movement trigger","流血持续 2.4 秒，每次移动触发造成 2 点伤害"
module.wmod_bleed_edge_physical.effect.2,"Bleed lasts 3.0s and deals 3 damage per movement trigger","流血持续 3.0 秒，每次移动触发造成 3 点伤害"
module.wmod_bleed_edge_physical.effect.3,"Bleed lasts 3.8s and deals 4 damage per movement trigger","流血持续 3.8 秒，每次移动触发造成 4 点伤害"
module.wmod_brittle_trigger_freeze.effect.1,"Brittle bonus damage equals 20% of weapon damage","脆化额外伤害等于武器伤害的 20%"
module.wmod_brittle_trigger_freeze.effect.2,"Brittle bonus damage equals 28% of weapon damage","脆化额外伤害等于武器伤害的 28%"
module.wmod_brittle_trigger_freeze.effect.3,"Brittle bonus damage equals 36% of weapon damage","脆化额外伤害等于武器伤害的 36%"
module.wmod_bullet_size_stat.effect.1,"Projectile size +20%","投射物尺寸 +20%"
module.wmod_bullet_size_stat.effect.2,"Projectile size +27%","投射物尺寸 +27%"
module.wmod_bullet_size_stat.effect.3,"Projectile size +34%","投射物尺寸 +34%"
module.wmod_chill_chain_freeze.effect.1,"Chain slow to 88% speed for 1.2s","连锁减速至 88% 移动速度，持续 1.2 秒"
module.wmod_chill_chain_freeze.effect.2,"Chain slow to 82% speed for 1.5s","连锁减速至 82% 移动速度，持续 1.5 秒"
module.wmod_chill_chain_freeze.effect.3,"Chain slow to 76% speed for 1.8s","连锁减速至 76% 移动速度，持续 1.8 秒"
module.wmod_corrosive_touch_energy.effect.1,"Corrosion lasts 2.8s; -1 armor and +4% damage taken per stack","腐蚀持续 2.8 秒；每层护甲 -1，受到伤害 +4%"
module.wmod_corrosive_touch_energy.effect.2,"Corrosion lasts 3.5s; -1 armor and +6% damage taken per stack","腐蚀持续 3.5 秒；每层护甲 -1，受到伤害 +6%"
module.wmod_corrosive_touch_energy.effect.3,"Corrosion lasts 4.2s; -2 armor and +8% damage taken per stack","腐蚀持续 4.2 秒；每层护甲 -2，受到伤害 +8%"
module.wmod_crit_amplifier.effect.1,"While host weapon is main: player crit damage +15%","宿主武器为主武器时：玩家暴击伤害 +15%"
module.wmod_crit_amplifier.effect.2,"While host weapon is main: player crit damage +25%","宿主武器为主武器时：玩家暴击伤害 +25%"
module.wmod_crit_amplifier.effect.3,"While host weapon is main: player crit damage +35%","宿主武器为主武器时：玩家暴击伤害 +35%"
module.wmod_crit_calibrator.effect.1,"While host weapon is main: player crit chance +4%","宿主武器为主武器时：玩家暴击率 +4%"
module.wmod_crit_calibrator.effect.2,"While host weapon is main: player crit chance +6%","宿主武器为主武器时：玩家暴击率 +6%"
module.wmod_crit_calibrator.effect.3,"While host weapon is main: player crit chance +8%","宿主武器为主武器时：玩家暴击率 +8%"
module.wmod_crossfire.effect.1,"Hit an enemy recently hit by another weapon: +16% damage for 2.5s","命中刚被其他武器击中的敌人：伤害 +16%，持续 2.5 秒"
module.wmod_crossfire.effect.2,"Hit an enemy recently hit by another weapon: +23% damage for 2.5s","命中刚被其他武器击中的敌人：伤害 +23%，持续 2.5 秒"
module.wmod_crossfire.effect.3,"Hit an enemy recently hit by another weapon: +30% damage for 2.5s","命中刚被其他武器击中的敌人：伤害 +30%，持续 2.5 秒"
module.wmod_cryo_infuser_freeze.effect.1,"Adds 3 freeze damage on hit","命中时附加 3 点冻结伤害"
module.wmod_cryo_infuser_freeze.effect.2,"Adds 4 freeze damage on hit","命中时附加 4 点冻结伤害"
module.wmod_cryo_infuser_freeze.effect.3,"Adds 5 freeze damage on hit","命中时附加 5 点冻结伤害"
module.wmod_dash_cooler.effect.1,"While host weapon is main: player dash cooldown -15%","宿主武器为主武器时：玩家冲刺冷却 -15%"
module.wmod_dash_cooler.effect.2,"While host weapon is main: player dash cooldown -22%","宿主武器为主武器时：玩家冲刺冷却 -22%"
